gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000028751	39	60	91	110	112	40
ENSMUSG00000040429	45	36	49	78	50	59
ENSMUSG00000049670	24	33	83	132	82	5
ENSMUSG00000096225	4	10	0	0	0	11
ENSMUSG00000003273	36	37	110	72	64	21
ENSMUSG00000063696	40	31	50	62	35	56
ENSMUSG00000032028	22	27	53	20	20	9
ENSMUSG00000052783	38	31	45	82	40	59
ENSMUSG00000017453	2	0	10	550	5	1
ENSMUSG00000001444	40	29	33	28	38	24
ENSMUSG00000027674	56	22	4	8	7	22
ENSMUSG00000103793	38	51	54	49	52	31
ENSMUSG00000028836	5	5	17	533	6	11
ENSMUSG00000024479	61	87	10	103	37	69
ENSMUSG00000033717	17	20	68	50	51	11
ENSMUSG00000054892	14	10	18	22	12	18
ENSMUSG00000076523	9	19	6	3	13	27
ENSMUSG00000003452	90	73	69	113	42	40
ENSMUSG00000022322	105	28	40	45	61	145
ENSMUSG00000019851	34	60	47	344	39	23
ENSMUSG00000057346	65	34	54	64	65	24
ENSMUSG00000071497	40	45	57	55	63	50
ENSMUSG00000074342	47	28	34	43	40	51
ENSMUSG00000029053	59	65	84	165	31	35
ENSMUSG00000073427	52	65	35	53	54	64
ENSMUSG00000083161	77	52	10	26	27	223
ENSMUSG00000044231	53	32	57	71	52	65
ENSMUSG00000117327	52	32	52	51	77	48
ENSMUSG00000071661	64	48	44	44	43	58
ENSMUSG00000027861	17	26	71	110	88	11
ENSMUSG00000115388	45	50	27	138	44	39
ENSMUSG00000037813	17	41	53	352	31	33
ENSMUSG00000042345	18	5	14	7	8	11
ENSMUSG00000027676	59	51	30	165	41	47
ENSMUSG00000085213	21	20	54	87	73	39
ENSMUSG00000037259	32	53	52	162	50	23
ENSMUSG00000034648	34	29	136	127	81	23
ENSMUSG00000030670	61	67	64	49	68	53
ENSMUSG00000025175	11	21	73	72	102	1
ENSMUSG00000087396	40	39	39	51	32	44
ENSMUSG00000063531	28	75	40	32	15	15
ENSMUSG00000055809	63	36	28	88	27	57
ENSMUSG00000042549	41	40	55	65	47	56
ENSMUSG00000056133	40	23	113	144	117	5
ENSMUSG00000015222	48	25	32	62	34	93
ENSMUSG00000068009	26	42	3	11	13	13
ENSMUSG00000035285	44	49	61	82	44	54
ENSMUSG00000030532	39	23	77	65	72	28
ENSMUSG00000096617	64	31	45	39	78	79
ENSMUSG00000095753	6	0	2	0	4	1
ENSMUSG00000097944	67	51	55	61	48	47
ENSMUSG00000049690	44	41	50	68	45	25
ENSMUSG00000053830	58	46	57	56	56	48
ENSMUSG00000052105	44	39	39	92	36	71
ENSMUSG00000072066	48	44	51	51	29	72
ENSMUSG00000003206	83	67	31	38	21	81
ENSMUSG00000010797	12	16	9	7	20	29
ENSMUSG00000084911	50	41	57	74	26	48
ENSMUSG00000071456	53	43	55	52	35	55
ENSMUSG00000092981	60	36	46	73	32	39
ENSMUSG00000052861	17	17	9	258	10	14
ENSMUSG00000052749	25	15	15	10	5	20
ENSMUSG00000055717	8	10	8	21	10	5
ENSMUSG00000095562	113	12	27	31	19	114
ENSMUSG00000030393	32	35	58	77	59	44
ENSMUSG00000038742	41	54	57	45	60	52
ENSMUSG00000094689	42	12	3	4	5	31
ENSMUSG00000026090	75	47	72	212	52	75
ENSMUSG00000100826	43	45	47	80	45	29
ENSMUSG00000097284	28	40	53	67	66	14
ENSMUSG00000028132	5	18	148	152	58	2
ENSMUSG00000098702	54	39	29	61	39	40
ENSMUSG00000015533	27	37	37	50	47	11
ENSMUSG00000115902	28	32	17	29	17	45
ENSMUSG00000019214	91	30	31	48	50	107
ENSMUSG00000084067	36	31	45	59	48	18
ENSMUSG00000050107	68	16	28	31	46	99
ENSMUSG00000067201	11	16	17	5	12	0
ENSMUSG00000012350	9	5	6	328	1	5
ENSMUSG00000000942	50	33	102	78	82	28
ENSMUSG00000097487	71	47	53	68	90	56
ENSMUSG00000097062	48	36	70	63	62	53
ENSMUSG00000113440	22	31	72	114	78	15
ENSMUSG00000113836	47	37	62	52	59	30
ENSMUSG00000005983	51	47	45	71	42	59
ENSMUSG00000063388	43	23	148	26	49	16
ENSMUSG00000103865	67	36	29	25	33	69
ENSMUSG00000027298	48	24	64	57	62	54
ENSMUSG00000055150	45	44	63	65	61	38
ENSMUSG00000101872	65	41	34	37	25	39
ENSMUSG00000086287	44	54	62	54	67	21
ENSMUSG00000086629	51	36	40	75	40	26
ENSMUSG00000089876	18	26	92	73	39	22
ENSMUSG00000054320	66	41	34	92	37	42
ENSMUSG00000026380	87	47	86	112	25	53
ENSMUSG00000083307	89	50	34	55	26	152
ENSMUSG00000022218	17	10	18	30	15	17
ENSMUSG00000032489	45	62	51	176	21	42
ENSMUSG00000076939	13	8	2	2	2	6
ENSMUSG00000105095	28	30	61	66	58	24
ENSMUSG00000015966	7	20	59	150	34	6
ENSMUSG00000020974	69	33	33	31	40	85
ENSMUSG00000079737	51	27	40	44	42	59
ENSMUSG00000050075	16	5	9	19	3	17
ENSMUSG00000006586	51	34	56	49	35	39
ENSMUSG00000090330	49	35	44	36	42	52
ENSMUSG00000091307	15	28	217	149	47	17
ENSMUSG00000043051	58	32	24	61	46	73
ENSMUSG00000022833	53	37	24	54	32	53
ENSMUSG00000026807	96	52	35	83	22	147
ENSMUSG00000037605	27	23	37	45	38	18
ENSMUSG00000111818	194	67	6	11	4	277
ENSMUSG00000037989	10	6	18	453	11	16
ENSMUSG00000097536	30	34	32	63	48	27
ENSMUSG00000037096	51	46	37	40	59	47
ENSMUSG00000043833	36	42	64	66	48	30
ENSMUSG00000047146	13	21	42	69	48	21
ENSMUSG00000062939	27	8	14	17	13	20
ENSMUSG00000083879	43	46	36	67	60	36
ENSMUSG00000037406	55	91	116	73	60	51
ENSMUSG00000054618	28	28	49	135	50	34
ENSMUSG00000047462	47	32	22	54	20	46
ENSMUSG00000038793	42	57	58	66	40	35
ENSMUSG00000030325	35	28	43	49	33	23
ENSMUSG00000086058	35	36	28	38	42	30
ENSMUSG00000095526	49	49	42	29	38	52
ENSMUSG00000034930	32	31	38	96	40	33
ENSMUSG00000064264	44	46	58	81	61	52
ENSMUSG00000052364	55	63	38	46	55	47
ENSMUSG00000091421	72	60	30	41	23	81
ENSMUSG00000053214	30	27	16	21	21	18
ENSMUSG00000052504	9	13	67	42	16	1
ENSMUSG00000041716	49	38	45	61	56	43
ENSMUSG00000028702	101	37	28	23	36	143
ENSMUSG00000033316	113	114	32	30	25	134
ENSMUSG00000072949	60	39	13	291	17	61
ENSMUSG00000097318	62	52	65	65	51	54
ENSMUSG00000060924	17	18	30	24	8	15
ENSMUSG00000031907	65	48	52	45	34	73
ENSMUSG00000020279	19	16	14	7	15	19
ENSMUSG00000020848	56	49	38	53	16	60
ENSMUSG00000021219	42	41	62	70	44	6
ENSMUSG00000031562	74	42	50	57	97	38
ENSMUSG00000063383	50	53	65	85	53	51
ENSMUSG00000014602	52	26	19	35	10	138
ENSMUSG00000112327	108	155	0	0	0	19
ENSMUSG00000103160	24	42	65	105	77	13
ENSMUSG00000018500	104	44	53	54	31	129
ENSMUSG00000034686	39	37	53	47	46	15
ENSMUSG00000042751	34	56	31	47	34	17
ENSMUSG00000093594	71	49	33	50	34	79
ENSMUSG00000038295	36	27	63	70	49	41
ENSMUSG00000030340	43	31	32	313	38	32
ENSMUSG00000059854	7	22	1	203	2	17
ENSMUSG00000060579	50	64	43	55	35	34
ENSMUSG00000059974	27	34	28	29	39	27
ENSMUSG00000101225	29	42	82	75	36	23
ENSMUSG00000031936	17	19	12	8	42	45
ENSMUSG00000056418	14	24	34	46	38	9
ENSMUSG00000016200	32	24	86	76	70	6
ENSMUSG00000042087	44	30	62	95	52	21
ENSMUSG00000034394	52	42	46	81	42	34
ENSMUSG00000085603	10	2	2	5	4	0
ENSMUSG00000079067	31	32	44	61	70	42
ENSMUSG00000109282	30	63	28	34	18	14
ENSMUSG00000017607	53	66	65	48	42	57
ENSMUSG00000086448	34	18	72	82	48	9
ENSMUSG00000113047	77	45	31	53	40	35
ENSMUSG00000021636	92	36	12	63	27	66
ENSMUSG00000061601	40	54	46	50	73	28
ENSMUSG00000097145	31	55	59	52	63	33
ENSMUSG00000047420	96	68	89	104	55	49
ENSMUSG00000046908	50	45	94	79	72	38
ENSMUSG00000026610	23	46	10	111	6	11
ENSMUSG00000028100	9	27	17	8	20	7
ENSMUSG00000029797	39	26	18	32	29	24
ENSMUSG00000034949	80	54	31	86	12	40
ENSMUSG00000026768	22	28	74	61	51	16
ENSMUSG00000029602	13	10	16	13	5	31
ENSMUSG00000052675	27	40	48	83	50	23
ENSMUSG00000075268	74	35	33	68	35	47
ENSMUSG00000037341	54	28	5	24	14	61
ENSMUSG00000040167	35	26	35	85	54	45
ENSMUSG00000116895	40	28	57	117	31	30
ENSMUSG00000023966	34	20	74	135	48	26
ENSMUSG00000063972	58	38	25	69	42	44
ENSMUSG00000106831	36	11	21	15	30	31
ENSMUSG00000033590	15	34	12	58	5	12
ENSMUSG00000050541	30	44	82	46	28	25
ENSMUSG00000109946	39	33	76	112	49	24
ENSMUSG00000075270	11	24	66	98	29	6
ENSMUSG00000040809	60	36	15	24	51	66
ENSMUSG00000050493	47	22	42	44	50	47
ENSMUSG00000034917	51	31	11	198	9	56
ENSMUSG00000050930	44	54	54	64	42	45
ENSMUSG00000050957	54	44	74	32	37	51
ENSMUSG00000095789	31	44	77	61	38	24
ENSMUSG00000020646	35	26	43	72	62	18
ENSMUSG00000113113	30	32	37	44	34	53
ENSMUSG00000085287	31	31	50	107	46	19
ENSMUSG00000101939	19	25	49	45	77	31
ENSMUSG00000113328	32	14	22	58	32	25
ENSMUSG00000038576	7	9	44	350	17	5
ENSMUSG00000029149	36	34	30	71	32	36
ENSMUSG00000029859	53	80	73	120	51	23
ENSMUSG00000032750	51	53	34	39	29	64
ENSMUSG00000069011	45	35	63	51	68	41
ENSMUSG00000038624	41	35	65	38	48	37
ENSMUSG00000091994	22	37	58	64	45	14
ENSMUSG00000048368	47	32	52	75	40	25
ENSMUSG00000109975	41	65	55	50	60	22
ENSMUSG00000099875	41	29	42	51	48	62
ENSMUSG00000036853	5	1	0	221	0	20
ENSMUSG00000061099	53	51	48	48	70	16
ENSMUSG00000032776	24	33	30	35	26	27
ENSMUSG00000057606	7	2	3	0	6	9
ENSMUSG00000087331	52	25	57	71	53	28
ENSMUSG00000054074	33	38	49	76	45	31
ENSMUSG00000071103	44	29	45	123	36	16
ENSMUSG00000044145	49	64	44	58	41	34
ENSMUSG00000105112	40	50	27	37	74	22
ENSMUSG00000028125	92	43	94	106	88	38
ENSMUSG00000027956	116	71	16	27	21	183
ENSMUSG00000096974	19	87	58	41	65	19
ENSMUSG00000020591	37	72	35	47	104	21
ENSMUSG00000049555	18	34	20	32	38	7
ENSMUSG00000085881	33	53	68	111	64	15
ENSMUSG00000070547	39	13	15	30	12	88
ENSMUSG00000024791	79	34	23	20	50	121
ENSMUSG00000111118	8	21	2	5	3	20
ENSMUSG00000025207	20	37	55	101	31	10
ENSMUSG00000028860	68	21	42	61	16	19
ENSMUSG00000074277	46	27	33	39	14	37
ENSMUSG00000031478	53	45	33	68	55	28
ENSMUSG00000071178	16	17	14	13	15	8
ENSMUSG00000036225	53	21	20	49	29	44
ENSMUSG00000067106	36	34	43	56	49	37
ENSMUSG00000034780	28	24	46	45	113	37
ENSMUSG00000113450	63	38	35	48	46	43
ENSMUSG00000105419	69	49	52	40	22	34
ENSMUSG00000102692	59	49	82	72	69	32
ENSMUSG00000034023	80	31	26	33	32	121
ENSMUSG00000025407	42	39	58	119	29	16
ENSMUSG00000051497	18	6	0	280	0	20
ENSMUSG00000021594	43	23	44	82	48	33
ENSMUSG00000053963	29	23	75	44	32	17
ENSMUSG00000062545	5	5	9	154	1	7
ENSMUSG00000062611	30	51	38	36	25	55
ENSMUSG00000036504	21	26	67	78	58	15
ENSMUSG00000054181	41	37	56	44	47	28
ENSMUSG00000033762	42	19	24	51	72	55
ENSMUSG00000045282	39	43	32	70	28	69
ENSMUSG00000031284	59	77	66	41	54	40
ENSMUSG00000032952	43	47	33	44	45	50
ENSMUSG00000097908	40	39	35	54	33	55
ENSMUSG00000051969	25	29	26	35	23	21
ENSMUSG00000097039	68	43	41	43	37	72
ENSMUSG00000023755	62	38	44	54	35	41
ENSMUSG00000036502	52	34	65	74	54	33
ENSMUSG00000103313	87	59	12	15	9	72
ENSMUSG00000040189	41	35	51	141	42	20
ENSMUSG00000071724	41	36	30	42	21	22
ENSMUSG00000005716	82	93	4	10	1	72
ENSMUSG00000097352	75	29	11	21	15	106
ENSMUSG00000055480	29	40	34	58	46	31
ENSMUSG00000046006	57	41	31	38	44	46
ENSMUSG00000030672	6	23	16	27	21	12
ENSMUSG00000020905	55	20	28	80	31	22
ENSMUSG00000113831	41	32	35	44	26	35
ENSMUSG00000075511	52	63	27	40	73	66
ENSMUSG00000044751	47	38	39	34	47	32
ENSMUSG00000022367	44	26	52	65	39	40
ENSMUSG00000042510	42	54	34	75	34	39
ENSMUSG00000028182	46	38	64	69	43	37
ENSMUSG00000039396	90	33	24	54	47	119
ENSMUSG00000033249	51	52	32	35	35	65
ENSMUSG00000029370	4	2	33	64	58	1
ENSMUSG00000062007	8	5	6	10	7	6
ENSMUSG00000018411	27	50	32	74	26	19
ENSMUSG00000026697	21	35	31	18	5	40
ENSMUSG00000038248	51	36	51	67	52	64
ENSMUSG00000030486	32	39	57	52	47	28
ENSMUSG00000031303	55	65	42	40	31	76
ENSMUSG00000023982	69	59	39	36	25	126
ENSMUSG00000092569	33	28	49	55	42	21
ENSMUSG00000012126	24	25	21	145	12	23
ENSMUSG00000040276	10	5	0	36	7	13
ENSMUSG00000051242	46	19	62	56	46	37
ENSMUSG00000015467	44	31	37	53	31	20
ENSMUSG00000095585	19	8	47	52	16	45
ENSMUSG00000027713	23	28	48	66	49	17
ENSMUSG00000000794	14	37	63	116	61	19
ENSMUSG00000051235	70	34	30	33	48	93
ENSMUSG00000025938	13	6	3	1	6	15
ENSMUSG00000102758	58	34	55	74	26	33
ENSMUSG00000066364	14	22	137	127	192	1
ENSMUSG00000037617	48	23	37	83	24	47
ENSMUSG00000083798	38	33	50	31	38	49
ENSMUSG00000051811	45	71	50	88	43	24
ENSMUSG00000028718	80	34	32	45	31	99
ENSMUSG00000044453	2	0	0	1	3	2
ENSMUSG00000042379	60	50	71	29	41	21
ENSMUSG00000109179	49	43	20	59	33	42
ENSMUSG00000090963	62	44	34	37	37	45
ENSMUSG00000025889	39	51	40	65	34	10
ENSMUSG00000109559	17	23	49	79	72	7
ENSMUSG00000032068	16	8	1	457	0	38
ENSMUSG00000073590	33	56	45	36	35	50
ENSMUSG00000108358	65	55	35	48	32	62
ENSMUSG00000097488	29	36	18	56	28	36
ENSMUSG00000110945	16	19	67	86	35	26
ENSMUSG00000006378	32	24	58	57	52	14
ENSMUSG00000024883	43	61	59	47	33	28
ENSMUSG00000046807	1	8	33	318	12	12
ENSMUSG00000111027	55	33	34	28	57	60
ENSMUSG00000019312	45	21	21	215	11	28
ENSMUSG00000051037	35	42	32	35	30	57
ENSMUSG00000071855	52	42	41	66	13	79
ENSMUSG00000039699	60	47	41	17	39	49
ENSMUSG00000082998	38	53	60	41	43	41
ENSMUSG00000028755	23	25	47	172	40	17
ENSMUSG00000060044	20	21	20	20	22	21
ENSMUSG00000072294	30	33	76	66	23	29
ENSMUSG00000034226	135	45	0	2	4	320
ENSMUSG00000030598	21	23	44	67	58	19
ENSMUSG00000051747	8	11	7	11	7	8
ENSMUSG00000082674	24	44	67	40	63	56
ENSMUSG00000002771	57	32	41	57	25	69
ENSMUSG00000013974	38	18	12	20	11	19
ENSMUSG00000113662	20	33	62	65	41	15
ENSMUSG00000046191	26	35	40	49	49	43
ENSMUSG00000056162	33	77	48	117	20	46
ENSMUSG00000026175	18	7	19	302	19	8
ENSMUSG00000089829	32	22	37	31	41	14
ENSMUSG00000070323	19	17	34	39	27	40
ENSMUSG00000085457	69	72	31	19	20	59
ENSMUSG00000043889	60	37	44	38	21	106
ENSMUSG00000109508	95	125	20	28	28	26
ENSMUSG00000038152	17	21	54	40	57	22
ENSMUSG00000063087	38	40	47	33	45	21
ENSMUSG00000061897	41	48	43	39	57	40
ENSMUSG00000052407	42	43	46	37	36	59
ENSMUSG00000097534	27	32	49	31	25	22
ENSMUSG00000095127	14	9	2	6	1	17
ENSMUSG00000053414	17	14	30	271	46	11
ENSMUSG00000036036	53	45	47	76	42	43
ENSMUSG00000041272	7	17	17	29	9	10
ENSMUSG00000041624	27	41	47	28	37	28
ENSMUSG00000097828	28	32	59	40	64	42
ENSMUSG00000113188	21	38	49	47	44	27
ENSMUSG00000037509	43	36	28	62	39	49
ENSMUSG00000070501	4	4	0	9	6	2
ENSMUSG00000079654	15	78	57	57	81	11
ENSMUSG00000111291	45	38	42	59	48	34
ENSMUSG00000048763	34	37	49	86	42	15
ENSMUSG00000095332	65	42	39	31	13	55
ENSMUSG00000047959	30	13	13	13	0	26
ENSMUSG00000035561	83	59	16	13	20	100
ENSMUSG00000056832	51	27	41	138	41	32
ENSMUSG00000066724	34	48	60	57	54	33
ENSMUSG00000034206	61	27	19	37	22	87
ENSMUSG00000084512	37	76	35	46	48	18
ENSMUSG00000094568	41	22	54	57	47	49
ENSMUSG00000054967	41	22	58	52	55	36
ENSMUSG00000006411	71	53	31	59	16	47
ENSMUSG00000034059	49	40	52	79	36	46
ENSMUSG00000090626	42	45	18	44	23	33
ENSMUSG00000019303	54	29	40	66	37	76
ENSMUSG00000057265	25	31	48	76	44	6
ENSMUSG00000072849	0	4	10	0	2	0
ENSMUSG00000073600	16	14	50	197	24	14
ENSMUSG00000087691	29	8	21	32	14	32
ENSMUSG00000050394	62	36	42	57	38	63
ENSMUSG00000076518	1	0	4	0	1	0
ENSMUSG00000018752	83	60	12	32	8	138
ENSMUSG00000091845	48	30	29	36	41	41
ENSMUSG00000046719	70	54	41	48	34	86
ENSMUSG00000043969	15	13	22	123	18	8
ENSMUSG00000060336	36	49	46	59	48	18
ENSMUSG00000103983	44	35	23	74	40	50
ENSMUSG00000043463	71	80	26	43	15	25
ENSMUSG00000035407	38	51	75	26	29	24
ENSMUSG00000107634	40	59	30	33	9	35
ENSMUSG00000107868	42	21	46	52	41	14
ENSMUSG00000025069	19	26	74	51	61	13
ENSMUSG00000092260	37	36	40	44	47	38
ENSMUSG00000032446	9	20	5	25	17	11
ENSMUSG00000028188	35	41	45	57	45	36
ENSMUSG00000096833	91	2	9	9	46	0
ENSMUSG00000049409	50	50	63	61	44	93
ENSMUSG00000083854	36	53	37	54	29	30
ENSMUSG00000010064	5	9	25	253	40	6
ENSMUSG00000034587	23	21	59	75	42	31
ENSMUSG00000104394	42	43	28	38	32	45
ENSMUSG00000087178	56	50	45	42	28	44
ENSMUSG00000047986	84	36	40	35	19	68
ENSMUSG00000103928	44	37	20	48	31	50
ENSMUSG00000072980	78	41	32	35	41	67
ENSMUSG00000067768	66	19	16	38	9	43
ENSMUSG00000106978	44	32	42	54	21	25
ENSMUSG00000001504	1	7	2	87	0	0
ENSMUSG00000083692	37	31	42	34	66	58
ENSMUSG00000048482	80	104	9	9	5	31
ENSMUSG00000057176	34	36	34	132	39	28
ENSMUSG00000043664	49	31	35	55	21	55
ENSMUSG00000057967	65	60	47	70	43	59
ENSMUSG00000040896	71	54	54	169	49	36
ENSMUSG00000094162	1	28	21	24	1	19
ENSMUSG00000055725	41	46	32	40	51	22
ENSMUSG00000029563	42	70	110	68	37	25
ENSMUSG00000066553	40	43	24	46	34	36
ENSMUSG00000041406	73	18	35	44	38	80
ENSMUSG00000019734	24	27	29	186	15	32
ENSMUSG00000068129	19	17	6	13	11	14
ENSMUSG00000092187	20	30	55	60	35	22
ENSMUSG00000048895	26	26	39	124	24	16
ENSMUSG00000005824	52	12	39	38	20	29
ENSMUSG00000031150	48	32	45	73	20	49
ENSMUSG00000030427	61	49	57	50	51	81
ENSMUSG00000079038	33	29	30	36	18	43
ENSMUSG00000036902	52	36	29	19	35	34
ENSMUSG00000000202	113	82	13	32	20	127
ENSMUSG00000114995	30	24	28	69	36	41
ENSMUSG00000044206	94	56	24	18	46	68
ENSMUSG00000087381	25	30	40	111	52	14
ENSMUSG00000109715	65	35	27	17	25	79
ENSMUSG00000031262	87	37	17	15	39	153
ENSMUSG00000035165	45	51	37	39	30	41
ENSMUSG00000097245	33	36	37	34	51	43
ENSMUSG00000110332	21	35	19	342	15	13
ENSMUSG00000057135	26	10	35	19	24	28
ENSMUSG00000013483	24	22	66	113	67	13
ENSMUSG00000021485	45	13	29	41	89	67
ENSMUSG00000026276	55	34	30	34	27	57
ENSMUSG00000041782	9	2	1	82	0	9
ENSMUSG00000029075	12	11	9	5	5	19
ENSMUSG00000025094	31	45	40	29	21	72
ENSMUSG00000089942	85	56	27	16	16	158
ENSMUSG00000097174	26	24	61	52	47	24
ENSMUSG00000115762	40	28	23	45	29	47
ENSMUSG00000021234	31	41	58	80	38	30
ENSMUSG00000081087	42	36	25	41	38	59
ENSMUSG00000104835	64	24	16	17	11	80
ENSMUSG00000048424	65	77	17	19	18	24
ENSMUSG00000094936	30	28	43	56	24	32
ENSMUSG00000031861	33	27	20	48	27	26
ENSMUSG00000071078	49	34	30	39	36	97
ENSMUSG00000040729	36	32	52	172	31	9
ENSMUSG00000079550	51	49	21	48	20	32
ENSMUSG00000030443	57	29	51	61	19	54
ENSMUSG00000062758	55	30	47	44	29	48
ENSMUSG00000026080	14	2	19	11	22	11
ENSMUSG00000079845	50	31	20	22	13	38
ENSMUSG00000054083	36	20	36	51	37	18
ENSMUSG00000033998	2	0	2	402	2	0
ENSMUSG00000040808	28	20	0	0	2	20
ENSMUSG00000103735	46	50	33	40	51	53
ENSMUSG00000030167	36	36	18	29	22	17
ENSMUSG00000020175	31	32	41	98	17	43
ENSMUSG00000037833	22	46	39	41	33	13
ENSMUSG00000051378	52	16	20	34	63	88
ENSMUSG00000055692	28	27	44	51	27	38
ENSMUSG00000024511	65	67	36	61	25	52
ENSMUSG00000045319	50	39	38	67	31	56
ENSMUSG00000015090	6	7	21	381	11	7
ENSMUSG00000028965	9	2	12	12	12	6
ENSMUSG00000050276	10	25	0	0	0	1
ENSMUSG00000112352	59	44	31	37	30	22
ENSMUSG00000096696	47	51	45	53	42	34
ENSMUSG00000023912	50	37	32	45	25	46
ENSMUSG00000115007	38	32	34	60	44	30
ENSMUSG00000081604	51	38	31	26	29	59
ENSMUSG00000114172	43	36	32	47	31	23
ENSMUSG00000041498	103	37	21	20	42	101
ENSMUSG00000055301	6	20	15	15	3	3
ENSMUSG00000078762	31	32	31	46	39	40
ENSMUSG00000024136	33	21	24	73	19	39
ENSMUSG00000045802	32	57	74	58	36	9
ENSMUSG00000104554	119	44	1	2	4	208
ENSMUSG00000083477	61	37	34	40	29	72
ENSMUSG00000097236	38	45	59	57	49	17
ENSMUSG00000019762	2	1	0	446	0	0
ENSMUSG00000021850	0	1	0	475	0	2
ENSMUSG00000032572	14	2	23	21	0	19
ENSMUSG00000020598	60	35	35	45	30	85
ENSMUSG00000026646	46	36	20	32	35	73
ENSMUSG00000027950	38	29	31	45	38	26
ENSMUSG00000037628	62	21	17	41	87	88
ENSMUSG00000098912	62	40	32	35	26	42
ENSMUSG00000020839	32	34	45	78	25	22
ENSMUSG00000021040	64	30	32	44	60	27
ENSMUSG00000074912	31	27	45	22	59	18
ENSMUSG00000034758	43	31	25	30	15	72
ENSMUSG00000074472	16	32	42	94	27	12
ENSMUSG00000068876	82	53	57	211	48	21
ENSMUSG00000037855	49	59	77	55	51	52
ENSMUSG00000114538	47	53	59	96	73	22
ENSMUSG00000060467	44	32	35	56	43	42
ENSMUSG00000074677	105	49	6	3	9	144
ENSMUSG00000078780	133	55	4	5	3	219
ENSMUSG00000028555	12	24	7	108	9	37
ENSMUSG00000047976	5	16	22	29	15	7
ENSMUSG00000030428	37	28	58	97	30	12
ENSMUSG00000074280	58	20	23	24	43	50
ENSMUSG00000113136	24	13	3	6	8	18
ENSMUSG00000086712	99	74	23	23	16	84
ENSMUSG00000107810	28	54	34	19	56	8
ENSMUSG00000083022	28	30	30	23	19	46
ENSMUSG00000071640	71	50	33	31	38	57
ENSMUSG00000106073	37	48	27	43	49	16
ENSMUSG00000036304	32	17	23	45	16	28
ENSMUSG00000025912	46	29	22	30	31	75
ENSMUSG00000036537	36	32	40	65	31	36
ENSMUSG00000091183	28	36	38	55	31	36
ENSMUSG00000076695	8	46	7	4	10	0
ENSMUSG00000058914	52	60	92	111	65	36
ENSMUSG00000099034	34	34	41	55	28	25
ENSMUSG00000095788	77	35	17	10	9	127
ENSMUSG00000043219	49	20	27	96	42	21
ENSMUSG00000021373	24	23	50	32	32	12
ENSMUSG00000043939	47	35	56	20	12	237
ENSMUSG00000027420	32	51	53	55	54	44
ENSMUSG00000049676	47	46	36	68	16	31
ENSMUSG00000002578	25	22	26	105	27	28
ENSMUSG00000097636	40	23	29	28	15	25
ENSMUSG00000105881	34	25	33	72	35	25
ENSMUSG00000062524	25	37	40	38	18	12
ENSMUSG00000085586	23	18	27	50	25	70
ENSMUSG00000019982	11	11	3	114	4	16
ENSMUSG00000042962	36	36	48	37	35	21
ENSMUSG00000027115	73	21	33	41	38	55
ENSMUSG00000052302	29	23	10	48	17	41
ENSMUSG00000097537	55	28	12	13	10	17
ENSMUSG00000046818	16	10	33	239	15	23
ENSMUSG00000114940	36	36	35	46	15	41
ENSMUSG00000026039	93	26	19	34	19	89
ENSMUSG00000081281	41	25	51	41	42	49
ENSMUSG00000099632	23	34	50	76	40	40
ENSMUSG00000059430	4	26	153	98	16	12
ENSMUSG00000035067	55	43	28	49	16	36
ENSMUSG00000030077	4	4	27	16	15	16
ENSMUSG00000038390	54	27	25	52	21	35
ENSMUSG00000032092	18	18	13	92	20	14
ENSMUSG00000024401	57	35	18	19	10	73
ENSMUSG00000040133	70	41	13	8	5	159
ENSMUSG00000068263	46	34	46	69	41	50
ENSMUSG00000021313	52	72	6	10	2	65
ENSMUSG00000093894	52	6	13	41	40	3
ENSMUSG00000042662	53	48	3	6	5	53
ENSMUSG00000031340	50	23	23	49	13	58
ENSMUSG00000085433	33	30	40	47	40	33
ENSMUSG00000073985	42	38	39	42	33	57
ENSMUSG00000049526	72	51	21	14	22	166
ENSMUSG00000041324	19	30	55	156	20	60
ENSMUSG00000021221	36	26	39	30	38	15
ENSMUSG00000042680	34	31	22	59	38	25
ENSMUSG00000082029	38	23	66	33	36	51
ENSMUSG00000102545	40	42	35	57	29	20
ENSMUSG00000037913	21	22	21	18	13	26
ENSMUSG00000085042	35	42	56	57	39	44
ENSMUSG00000051727	15	9	22	145	21	11
ENSMUSG00000112346	31	19	39	54	34	13
ENSMUSG00000065126	28	18	54	56	49	24
ENSMUSG00000027636	11	4	9	6	10	6
ENSMUSG00000078956	56	40	32	25	43	48
ENSMUSG00000085112	50	54	31	24	25	41
ENSMUSG00000083836	29	26	29	35	75	30
ENSMUSG00000066807	28	51	46	29	35	38
ENSMUSG00000014837	28	32	34	29	30	34
ENSMUSG00000061947	0	0	0	0	0	0
ENSMUSG00000041945	45	20	41	56	49	31
ENSMUSG00000105449	38	20	46	59	24	24
ENSMUSG00000096715	16	2	15	1	0	51
ENSMUSG00000115819	38	20	20	26	41	30
ENSMUSG00000041809	41	41	45	113	29	24
ENSMUSG00000026442	18	12	32	33	16	73
ENSMUSG00000026567	18	13	39	23	99	4
ENSMUSG00000032113	85	16	35	42	35	90
ENSMUSG00000023473	46	40	33	41	34	48
ENSMUSG00000073000	76	73	51	43	20	59
ENSMUSG00000025321	32	39	24	63	20	33
